version,symbol,setup_date,entry_date,exit_date,grade,score,setup_close,setup_high,setup_low,short_trigger,initial_stop,risk,target_1r,target_2r,target_3r,risk_pct,exit_price,exit_reason,partial_hit,pnl,pnl_r,pnl_pct_on_entry,return_3d_pct,return_5d_pct,return_10d_pct,volume_ratio,dollar_volume,failed_from_high_pct
profit_model,SBET,2025-07-17,2025-07-18,2025-07-18,B,62,36.400001525878906,39.08000183105469,32.31999969482422,32.24134254183088,39.47328759602138,7.231945054190497,25.009397487640385,17.777452433449888,10.54550737925939,22.430657299110777,39.47328759602138,stop,False,-7.231945054190497,-1.0,-22.430657299110777,52.428822466970246,96.96971010570716,203.8397572349494,3.0931961246584154,3578000029.988861,-6.857728197561485
profit_model,TE,2025-10-15,2025-10-16,2025-10-16,B,68,5.239999771118164,5.260000228881836,4.630000114440918,4.620987257276263,5.305064514705113,0.6840772574288501,3.936909999847413,3.252832742418563,2.5687554849897127,14.8037036101256,5.305064514705113,stop,False,-0.6840772574288501,-1.0,-14.8037036101256,43.95603351929327,78.83957855733328,119.24684272464741,5.685020190028316,155070457.2265625,-0.3802368230680364
profit_model,UMAC,2026-05-28,2026-05-29,2026-05-29,A,80,29.600000381469727,32.0,24.700000762939453,24.64767219407218,32.26164284433637,7.613970650264193,17.033701543807986,9.419730893543793,1.8057602432796003,30.89123626082373,32.26164284433637,stop,False,-7.613970650264193,-1.0,-30.89123626082373,76.40047181301438,105.9846946221329,97.72878993638541,11.661780157341612,1442257058.5870743,-7.4999988079071045
profit_model,WEN,2026-06-24,2026-06-25,2026-06-25,B,55,7.860000133514404,8.890000343322754,7.5,7.490485714503697,8.937571770804269,1.4470860563005719,6.043399658203125,4.596313601902553,3.149227545601981,19.318988266656785,8.937571770804269,stop,False,-1.4470860563005719,-1.0,-19.318988266656785,15.588234015402126,16.100445430706166,17.138600429650896,23.73445569563158,1654387762.1023655,-11.586053656139384
profit_model,AMSC,2023-08-01,2023-08-02,2023-08-08,A,80,16.1299991607666,17.3700008392334,13.3100004196167,13.281614704813276,17.511929413250513,4.230314708437238,9.051299996376038,4.8209852879388,0.5906705795015625,31.850906704168775,8.699999809265137,partial_runner_time,True,4.405964801992688,1.0415217556285166,33.173412268885954,90.8875683414881,129.44521592277925,106.79485597867586,71.65868184029364,784097002.2039413,-7.138754280690773
profit_model,BTBT,2021-01-04,2021-01-05,2021-01-11,B,72,29.270000457763672,33.0,25.5,25.435491430418832,33.322542847905844,7.887051417487012,17.54844001293182,9.661388595444809,1.774337177957797,31.0080559640956,18.760000228881836,time,False,6.675491201536996,0.8463861648899906,26.244789568145077,177.17802362384845,405.52678153034253,431.2159572033909,3.354323824293978,1131932384.7026825,-11.303028915867664
profit_model,COUR,2024-07-26,2024-07-29,2024-08-02,B,62,10.720000267028809,11.739999771118164,9.994999885559082,9.983021312441144,11.79989263670785,1.8168713242667067,8.166149988174437,6.3492786639077305,4.532407339641024,18.199613798304394,8.6899995803833,time,False,1.2930217320578432,0.7116749077316797,12.952208470660484,42.93333689371745,49.30362845857206,50.773559292888734,10.116026223549266,267309638.65852356,-8.688241260435792
profit_model,HTZ,2025-04-17,2025-04-21,2025-04-22,A,75,8.239999771118164,8.739999771118164,6.679999828338623,6.665648399761745,8.811756914002554,2.14610851424081,4.519539885520935,2.373431371280125,0.2273228570393151,32.1965454151095,8.811756914002554,stop,False,-2.14610851424081,-1.0,-32.1965454151095,105.23038717634603,99.03381731538599,116.27296311996184,17.89612583095614,2199322682.909584,-5.720823948443099
profit_model,HYMC,2025-12-23,2025-12-24,2025-12-31,B,58,27.139999389648438,29.799999237060547,24.790000915527344,24.74516234261649,30.024192101614815,5.279029758998327,19.466132583618162,14.187102824619835,8.908073065621508,21.333583049106544,23.770000457763672,time,False,0.9751618848528167,0.18472369533257746,3.940818295515396,76.69270830908015,105.13983619579807,132.36300240182217,5.730991828093727,430535380.317688,-8.926174213132265
profit_model,LAC,2025-09-25,2025-09-26,2025-10-02,B,68,7.369999885559082,7.53000020980835,6.369999885559082,6.36040702853884,7.577964494909559,1.2175574663707192,5.142849562168121,3.925292095797402,2.7077346294266826,19.142760218136946,6.860000133514404,time,False,-0.4995931049755642,-0.4103240452910575,-7.854734810742676,123.33333309250646,128.88198198991995,159.50704606675234,9.072407105064796,1568745010.6406212,-2.124838244238769
profit_model,LAES,2024-12-17,2024-12-18,2024-12-20,B,60,2.9800000190734863,3.200000047683716,2.6500000953674316,2.6424686666897363,3.2376571910721914,0.5951885243824551,2.0472801423072813,1.4520916179248262,0.8569030935423712,22.52395768719019,2.6424686666897363,partial_runner_breakeven,True,0.29759426219122753,0.5,11.261978843595095,61.0810800361494,421.89144020902336,623.3009746661453,2.0124550918882997,257009803.64499092,-6.875000791624175
profit_model,LAES,2025-01-03,2025-01-06,2025-01-13,B,55,8.140000343322754,9.329000473022461,7.820000171661377,7.782801600694657,9.514993327856065,1.7321917271614078,6.050609873533249,4.318418146371841,2.5862264192104334,22.25666046795797,3.3499999046325684,partial_runner_time,True,3.082496711611748,1.7795355232778556,39.60651793226515,-5.017495528747329,-7.077624079448475,247.86327529470933,0.4992306254541715,368304897.5340843,-12.745203874070421
profit_model,PGY,2022-07-28,2022-07-29,2022-07-29,B,55,215.63999938964844,250.44000244140625,204.0,203.20822285243443,254.3988881792341,51.19066532679966,152.01755752563477,100.82689219883511,49.63622687203545,25.19123714987324,254.3988881792341,stop,False,-51.19066532679966,-1.0,-25.19123714987324,85.8324695693738,235.8878654830726,534.9823474766946,0.6552544088621117,130706519.75004578,-13.8955449259348
profit_model,RDGT,2022-12-14,2022-12-15,2022-12-21,B,63,18840.0,22770.0,17220.0,17167.8,23031.0,5863.200000000001,11304.599999999999,5441.399999999998,-421.8000000000029,34.15230839129068,9930.0,partial_runner_time,True,6550.5,1.1172226770364304,38.15573340789152,89.72809667673715,214.0,248.88888888888889,3.3649893692416724,22363080.0,-17.259552042160742
profit_model,SOC,2025-12-18,2025-12-19,2025-12-23,B,60,8.25,9.470000267028809,7.849999904632568,7.832339903967721,9.558300270353044,1.7259603663853227,6.106379537582399,4.380419171197076,2.6544588048117532,22.036331256652723,9.558300270353044,stop,False,-1.7259603663853227,-1.0,-22.036331256652723,47.321431080297586,46.27659920745266,61.764708907271526,8.97391397791688,413369550.0,-12.882790207265549
profit_model,SPCE,2020-02-19,2020-02-20,2020-02-20,B,55,747.0,750.0,640.0,638.841857169015,755.7907141549247,116.94885698590963,521.8930001831054,404.9441431971958,287.99528621128616,18.306386106909255,755.7907141549247,stop,False,-116.94885698590963,-1.0,-18.306386106909255,57.86136532751771,70.2370147631918,89.69020395011236,4.1118810461644575,3170682585.0,-0.40000000000000036
profit_model,ZD,2026-03-03,2026-03-04,2026-03-10,B,67,41.47999954223633,50.54999923706055,41.11000061035156,41.03575775146484,50.92121353149414,9.885455780029297,31.150301971435546,21.26484619140625,11.379390411376953,24.089858020658625,39.849998474121094,time,False,1.1857592773437489,0.1199498843279672,2.889575683055155,50.01808359678084,56.46925380651311,37.396484956806674,11.211086202520937,439775103.1467438,-17.94263072545129
profit_model,ADMA,2019-04-02,2019-04-03,2019-04-09,B,67,5.059999942779541,6.313000202178955,5.010000228881836,4.999893084594182,6.363535923617227,1.3636428390230453,3.6362502455711363,2.272607406548091,0.9089645675250457,27.27343997064141,5.110000133514404,time,False,-0.11010704892022272,-0.08074478578210899,-2.2021880679706496,53.799392141317725,51.044778711255745,27.455917035619915,35.096753356175924,126465084.56988335,-19.847936310328905
profit_model,BLZE,2026-05-05,2026-05-06,2026-05-12,B,73,7.590000152587891,8.420000076293945,7.119999885559082,7.1110213133267,8.464892937455858,1.353871624129158,5.757149689197542,4.403278065068384,3.049406440939226,19.039060136015618,7.03000020980835,time,False,0.08102110351835012,0.05984400741869806,1.1393736560247572,77.33644347012209,76.92308205311633,82.45193343719825,52.03227793174883,282142316.6721344,-9.857481189850281
profit_model,DGXX,2026-05-11,2026-05-12,2026-05-12,B,57,7.429999828338623,8.079999923706055,7.159999847412109,7.146835562842233,8.145821346555437,0.9989857837132039,6.147849779129029,5.148863995415825,4.149878211702621,13.978015513706826,8.145821346555437,stop,False,-0.9989857837132039,-1.0,-13.978015513706826,19.070514437009667,88.10125920620135,123.12312308012183,3.4476905526727246,284173717.43450165,-8.044555711694812
profit_model,EYPT,2023-12-07,2023-12-08,2023-12-14,B,55,21.18000030517578,24.15999984741211,19.639999389648438,19.59402796132224,24.3898569890431,4.79582902772086,14.79819893360138,10.00236990588052,5.206540878159661,24.475973175028727,20.3700008392334,time,False,-0.7759728779111583,-0.1618016141580274,-3.9602519678082273,15.485278783856216,238.8800048828125,253.00000508626303,1.9917221230319753,103959913.4979248,-12.334435269276423
profit_model,MLTX,2022-05-31,2022-06-01,2022-06-07,B,58,7.730000019073486,9.0,7.0,6.9829357147216795,9.085321426391602,2.102385711669922,4.8805500030517575,2.7781642913818354,0.6757785797119134,30.10747624724077,6.119999885559082,time,False,0.8629358291625975,0.41045552410892705,12.357779942658283,54.60000038146973,54.90982712693271,64.81876172203485,26.53691143222255,10433954.025745392,-14.111110899183487
profit_model,NVAX,2020-05-19,2020-05-20,2020-05-27,B,55,53.900001525878906,61.0,52.060001373291016,51.945829950060165,61.570857116154265,9.6250271660941,42.320802783966066,32.695775617871966,23.070748451777867,18.52896984290642,45.470001220703125,partial_runner_time,True,8.05042794772557,0.8364057377505032,15.497736691212971,40.73107728347733,35.35912089141677,203.14960317387948,1.0047010751932424,678029679.1946411,-11.639341760854249
profit_model,NVAX,2024-05-14,2024-05-15,2024-05-21,B,57,13.479999542236328,15.0,12.5600004196167,12.535671845844814,15.121642868859427,2.585971023014613,9.9497008228302,7.363729799815587,4.777758776800974,20.628898513100292,15.121642868859427,stop,False,-2.585971023014613,-1.0,-20.628898513100292,201.5659994395296,192.40779071214337,211.3163921420759,3.118717688804374,762285886.113739,-10.133336385091141
profit_model,QDEL,2020-05-11,2020-05-12,2020-05-18,B,55,208.9499969482422,210.80999755859375,187.5,187.26358571733746,211.99206897190638,24.728483254568914,162.53510246276855,137.80661920819963,113.07813595363072,13.20517449233029,182.8000030517578,time,False,4.463582665579651,0.18050369768452923,2.3835828244350434,46.82734912015618,50.334548305718975,51.314362002708116,6.037501030866002,841337162.7120972,-0.8823113855568332
profit_model,SATL,2024-12-09,2024-12-10,2024-12-16,A,79,4.739999771118164,5.489999771118164,4.619999885559082,4.609787028687341,5.54106405547687,0.9312770267895285,3.6785100018978127,2.7472329751082842,1.8159559483187557,20.202170317068077,4.019999980926514,partial_runner_time,True,0.760532037275178,0.8166549967382162,16.498203334390116,81.60919393232913,163.33332759362668,238.57141798856287,9.707651602339736,38782204.12731171,-13.661202755337188
profit_model,SIDU,2025-12-24,2025-12-26,2025-12-26,B,62,2.200000047683716,2.359999895095825,1.8899999856948853,1.8827899859632764,2.3960498937538692,0.5132599077905928,1.3695300781726836,0.8562701703820907,0.3430102625914979,27.260603233344575,2.3960498937538692,stop,False,-0.5132599077905928,-1.0,-27.260603233344575,89.65518198172089,144.44445621820176,94.69027052807711,3.0340837716158853,184224263.9929533,-6.779654852722472
profit_model,VEEE,2025-09-05,2025-09-08,2025-09-12,B,55,105.08000183105469,128.02000427246094,96.19999694824219,95.98069268362863,129.11652559552874,33.13583291190011,62.84485977172852,29.709026859828413,-3.426806052071697,34.52343589676142,88.80000305175781,time,False,7.18068963187082,0.21670466684698939,7.481389674421078,25.66371487634258,44.67652462370888,42.7135756495995,259.70880698959763,226142987.1806183,-17.919076453539063
profit_model,VRDN,2020-01-30,2020-01-31,2020-02-06,B,74,30.600000381469727,34.04999923706055,28.5,28.410321427753992,34.49839209829058,6.088070670536588,22.322250757217404,16.234180086680816,10.146109416144228,21.429080575586738,19.200000762939453,partial_runner_time,True,7.6491956676755635,1.2564235997939528,26.92400255705336,39.72603157297825,200.00000934974835,200.88495724594614,8.21800465422117,57040236.71108246,-10.132155456367197
profit_model,ALOY,2022-04-01,2022-04-04,2022-04-08,B,59,12.800000190734863,15.399999618530273,12.039999961853027,12.014359962599618,15.52819961479732,3.513839652197701,8.500520310401917,4.986680658204216,1.4728410060065151,29.246998284854044,12.760000228881836,time,False,-0.7456402662822175,-0.21220099380911223,-6.206242101979428,30.612244302161006,86.04651130554547,72.97297332128352,110.46779119216828,61927360.92278957,-16.88311358571024
profit_model,ALOY,2026-03-04,2026-03-05,2026-03-11,B,64,25.8799991607666,26.899999618530273,21.5,21.4369385773795,27.21530673163278,5.778368154253279,15.658570423126221,9.880202268872942,4.101834114619663,26.955192941359073,16.8700008392334,partial_runner_time,True,5.17265294619969,0.8951753865651948,24.129625261220518,40.195018658127466,61.95243993821049,117.66188741365697,5.393521947365822,56540034.166526794,-3.791823316833942
profit_model,MNKD,2017-10-10,2017-10-11,2017-10-17,B,72,6.710000038146973,6.960000038146973,5.71999979019165,5.706142646414893,7.02928575703076,1.3231431106158666,4.382999535799026,3.0598564251831597,1.736713314567293,23.18804825966247,4.75,time,False,0.956142646414893,0.72262980379337,16.756374764231087,35.282257793163026,137.94326939685257,256.91489655138304,4.589549824542707,323654838.8400078,-3.591954003301412
profit_model,MNKD,2025-09-02,2025-09-03,2025-09-09,B,55,5.739999771118164,6.199999809265137,5.619999885559082,5.614199886322021,6.22899980545044,0.6147999191284184,4.999399967193603,4.3846000480651846,3.769800128936766,10.950802101404811,5.510000228881836,time,False,0.10419965744018533,0.16948547681643447,1.8560019156790069,26.991145914597414,47.17947771171478,50.656164234233934,7.109545330959868,159099591.65592194,-7.419355682230167
profit_model,MNKD,2026-05-06,2026-05-07,2026-05-13,B,55,3.559999942779541,4.289999961853027,3.4000000953674316,3.395528667313712,4.312357102121625,0.9168284348079134,2.4787002325057985,1.561871797697885,0.6450433628899717,27.001051224616504,3.2100000381469727,time,False,0.1855286291667393,0.20235915698405424,5.463909963496661,25.35211444965224,29.45454337380149,29.927004758712993,10.314306393785271,131142209.8921299,-17.01631761223068
profit_model,MRAM,2026-05-13,2026-05-14,2026-05-20,B,67,41.459999084472656,51.5,41.29999923706055,41.19822351864406,52.00887859208243,10.810655073438369,30.387568445205694,19.576913371767326,8.766258298328957,26.240585515892594,28.940000534057617,partial_runner_time,True,11.534439029012407,1.0669509803668018,27.9974184415805,53.6124469657786,92.30055710328584,214.3290402081107,3.59252593569095,649665747.6539612,-19.49514740879096
profit_model,NEXT,2020-09-18,2020-09-21,2020-09-25,B,58,4.900000095367432,5.110000133514404,4.03000020980835,4.017967353378023,5.170164415666036,1.1521970622880122,2.865770291090011,1.713573228801999,0.5613761665139867,28.676118070479745,3.109999895095825,partial_runner_time,True,1.0300822602851052,0.894015697488055,25.63689969802977,41.21037622382764,141.37931844466053,276.92309808449005,4.314162533689132,23805180.463314056,-4.10958968023637
profit_model,NVCR,2017-04-03,2017-04-04,2017-04-10,B,67,11.100000381469727,14.300000190734863,11.0,10.983137143680027,14.384314472334726,3.4011773286546987,7.5819598150253285,4.18078248637063,0.7796051577159311,30.967266311627743,11.199999809265137,time,False,-0.21686266558510958,-0.06376105819536537,-1.9745056694470742,33.73494128181409,46.05263843100496,50.00000322187266,68.26408071879271,260591378.95565033,-22.377620745337147
profit_model,TLRY,2018-08-27,2018-08-28,2018-08-29,B,68,534.4000244140625,586.7999877929688,500.0,499.1454285975865,591.0728448050363,91.92741620744982,407.21801239013666,315.29059618268684,223.36317997523702,18.41696045694173,591.0728448050363,stop,False,-91.92741620744982,-1.0,-18.41696045694173,37.02564728565705,48.857945519237454,100.37495311369678,5.056355206111364,798692900.4882812,-8.929782629340089
profit_model,TLRY,2020-03-27,2020-03-30,2020-04-03,B,57,91.0,106.0,85.0,84.69614285877773,107.51928570611136,22.823142847333628,61.873000011444105,39.04985716411048,16.22671431677685,26.94708646341654,55.400001525878906,partial_runner_time,True,26.059642090116228,1.1418077810068437,30.768392999393193,126.36815490783096,149.3150684931507,125.80645588775816,4.749299694041294,503508460.0,-14.150943396226412
profit_model,TLRY,2021-01-15,2021-01-19,2021-01-25,B,57,197.0,226.10000610351562,185.6999969482422,185.3665683746338,227.76714897155762,42.40058059692382,142.96598777770998,100.56540718078617,58.16482658386235,22.873909232235675,171.8000030517578,time,False,13.566565322875988,0.3199617819351334,7.318776757768626,47.56554307116105,74.18214204934444,138.49879375206146,3.385308800279717,1937890970.0,-12.87041367446613
profit_model,VIR,2020-01-27,2020-01-28,2020-01-31,B,64,24.774999618530273,27.475000381469727,23.0,22.96604999950954,27.64475038392203,4.67870038441249,18.28734961509705,13.60864923068456,8.929948846272069,20.37224679260216,27.64475038392203,stop,False,-4.67870038441249,-1.0,-20.37224679260216,50.24257102733915,51.25153167206131,92.95170813169263,16.89976103634763,66580333.97483826,-9.82711820000718
profit_model,VIR,2021-03-11,2021-03-12,2021-03-18,B,55,61.83000183105469,68.19999694824219,55.0,54.81905285971505,69.10473264966693,14.285679789951878,40.53337306976317,26.247693279811294,11.962013489859416,26.05969830691842,51.75,time,False,3.0690528597150504,0.2148342189409657,5.598514931604025,45.82547076871366,55.860863839053046,-3.5563855211206086,6.065372644738032,580781573.1994629,-9.340169211476312
profit_model,ADVB,2026-04-07,2026-04-08,2026-04-14,B,63,6.519999980926514,7.590000152587891,6.039999961853027,6.029494246755328,7.64252872807639,1.613034481321062,4.416459765434266,2.803425284113204,1.190390802792142,26.75240103577659,6.309999942779541,time,False,-0.28050569602421316,-0.17389937987840243,-4.652225950379878,46.188339129149945,44.88888846503363,55.98086719343105,51.671071039950256,97526159.71469879,-14.0974986844572
profit_model,BATL,2023-12-15,2023-12-18,2023-12-22,A,81,9.59000015258789,9.678999900817871,9.569999694824219,9.556556839261736,9.746214178630284,0.1896573393685479,9.366899499893188,9.17724216052464,8.987584821156092,1.9845781546484196,9.630000114440918,time,False,-0.07344327517918181,-0.3872419355017135,-0.7685118857604729,112.63857352321108,87.3046946668184,89.15187037252832,46.75705712380529,10086762.160491943,-0.9195138871988195
profit_model,BORR,2022-03-07,2022-03-08,2022-03-14,B,57,3.9100000858306885,4.068999767303467,3.1500000953674316,3.1443786675589425,4.097106906345912,0.9527282387869698,2.1916504287719727,1.238922189985003,0.28619395119803315,30.299411728505202,2.8299999237060547,time,False,0.3143787438528878,0.329977354563522,9.998119727003099,47.54716774032997,86.19048873313217,85.30807015291897,7.367940022713185,31836002.69885063,-3.907586398761276
profit_model,CBIO,2017-05-19,2017-05-22,2017-05-24,A,75,1276.0,1464.0,1126.0,1123.8614285714286,1474.692857142857,350.83142857142843,773.0300000000002,422.19857142857177,71.36714285714334,31.216609063394937,1474.692857142857,stop,False,-350.83142857142843,-1.0,-31.216609063394937,137.61638733705772,155.20000000000002,224.68193384223918,18.311872729803955,461553444.0,-12.841530054644812
profit_model,GRRR,2024-12-02,2024-12-03,2024-12-09,B,57,7.340000152587891,7.670000076293945,6.650000095367432,6.63871438230787,7.726428641591753,1.0877142592838833,5.551000123023987,4.463285863740103,3.37557160445622,16.384411147173836,7.726428641591753,stop,False,-1.0877142592838833,-1.0,-16.384411147173836,48.582997319190646,53.556481807815274,78.15534845802202,7.0763036037849805,32248290.670394897,-4.302476146330192
profit_model,NBR,2020-06-08,2020-06-09,2020-06-15,B,60,84.16000366210938,87.0,69.98999786376953,69.81966928754534,87.85164288112095,18.031973593575614,51.787695693969724,33.75572210039411,15.723748506818495,25.826495280739202,51.959999084472656,partial_runner_time,True,17.945821898324148,0.995222281421144,25.703103554409676,110.18981452988048,115.13293957049355,221.71255410169638,1.5570384709763612,192246696.36535645,-3.264363606770837
profit_model,TIGR,2024-10-07,2024-10-08,2024-10-14,B,73,11.460000038146973,14.479999542236328,11.281999588012695,11.258266729627337,14.598663834163121,3.340397104535784,7.917869625091553,4.577472520555769,1.2370754160199855,29.67061613263408,7.309999942779541,partial_runner_time,True,3.64433194569179,1.0909876375905445,32.370275400398356,42.18361589976149,114.60673615511388,202.37467423466376,8.680745229847753,1393163554.637432,-20.856350825705473
profit_model,TMC,2023-06-20,2023-06-21,2023-06-21,B,58,1.659999966621399,1.6699999570846558,1.4199999570846558,1.417317100082125,1.6834142420973097,0.26609714201518475,1.1512199580669402,0.8851228160517555,0.6190256740365707,18.774707650092278,1.6834142420973097,stop,False,-0.26609714201518475,-1.0,-18.774707650092278,64.35643389065842,72.91666705471775,144.477160185503,4.127477146550361,14735487.703704834,-0.5988018395350125
profit_model,ABTC,2025-05-13,2025-05-14,2025-05-15,B,58,96.0,121.5,93.75,93.36310715266636,123.43446423666818,30.071357084001818,63.29175006866454,33.22039298466272,3.1490359006609054,32.209036311130326,93.36310715266636,partial_runner_breakeven,True,15.035678542000909,0.5,16.104518155565163,213.7254862850727,235.07853849292562,375.836449221036,3.6602938014118793,70428000.0,-20.98765432098766
